Sale_ID,Customer_ID,Product_ID,Sale_Date,Quantity_Sold,Sale_Amount,Payment_Method
376,15,88,2024-06-16,3,55.22,Cash
377,14,408,2024-10-03,2,6.95,Cash
378,28,430,2024-06-16,2,94.26,Cash
379,231,21,2024-09-17,2,68.05,Cash
380,255,211,2024-01-29,2,57.48,Cash
381,150,267,2024-08-10,2,46.58,PayPal
382,158,251,2024-02-14,1,90.45,Credit Card
383,254,142,2024-06-03,2,31.42,Credit Card
384,190,201,2024-03-10,1,7.93,Cash
385,298,326,2024-01-30,3,34.98,PayPal
386,90,109,2024-08-11,1,40.11,Credit Card
387,127,95,2024-04-21,2,95.37,Credit Card
388,192,383,2024-04-30,3,72.52,Credit Card
389,283,156,2024-06-16,1,9.07,Cash
390,4,365,2024-07-02,1,60.69,Cash
391,198,447,2024-08-15,3,90.79,Credit Card
392,287,284,2024-09-02,1,14.1,Cash
393,213,389,2024-03-06,1,62.19,Credit Card
394,271,346,2024-09-02,2,82.91,PayPal
395,181,327,2024-04-03,1,29.12,Credit Card
396,63,271,2024-08-25,1,87.72,Cash
397,11,132,2024-03-25,1,80.41,Credit Card
398,284,52,2024-10-14,3,6.58,Credit Card
399,273,78,2024-05-07,2,63.06,Credit Card
400,23,421,2024-10-09,3,35.12,Credit Card
401,184,199,2024-08-23,1,66.9,PayPal
402,164,230,2024-04-03,2,78.68,Cash
403,73,452,2024-02-23,1,88.46,Cash
404,262,237,2024-01-04,3,98.21,PayPal
405,182,267,2024-04-23,2,39.55,PayPal
406,109,242,2024-06-30,3,10.81,Cash
407,1,155,2024-01-12,2,85.87,Cash
408,78,241,2024-08-14,3,64.52,PayPal
409,275,290,2024-08-18,2,6.11,Cash
410,30,248,2024-10-18,1,44.69,PayPal
411,26,101,2024-09-11,2,27.88,Credit Card
412,71,293,2024-07-03,3,69.77,PayPal
413,88,193,2024-07-24,1,52.66,Cash
414,26,253,2024-02-10,3,22.81,Credit Card
415,116,92,2024-07-01,3,26.33,Cash
416,85,4,2024-01-28,3,51.43,Cash
417,193,366,2024-04-01,2,9.74,Credit Card
418,91,387,2024-05-05,1,92.83,Credit Card
419,185,233,2024-02-13,2,12.5,PayPal
420,292,328,2024-09-20,1,25.12,Cash
421,136,263,2024-03-17,3,18.31,Credit Card
422,155,399,2024-02-12,1,58.79,Credit Card
423,232,99,2024-04-03,1,64.63,PayPal
424,232,114,2024-01-27,1,52.17,Cash
425,214,391,2024-09-25,2,38.26,Credit Card
426,183,55,2024-02-23,2,69.76,Cash
427,88,218,2024-10-16,1,12.41,Cash
428,146,287,2024-06-14,2,5.87,PayPal
429,137,19,2024-05-06,3,42.84,PayPal
430,295,72,2024-09-06,3,85.43,PayPal
431,307,346,2024-01-30,2,51.72,Credit Card
432,280,39,2024-03-25,2,92.67,PayPal
433,141,125,2024-09-23,3,15.61,PayPal
434,66,378,2024-07-06,3,48.7,Credit Card
435,13,339,2024-09-05,2,21.17,PayPal
436,234,113,2024-06-08,2,75.88,Credit Card
437,180,103,2024-06-16,2,85.7,PayPal
438,226,68,2024-10-16,2,24.62,Cash
439,11,259,2024-09-06,2,94.78,PayPal
440,286,261,2024-05-24,3,18.17,Credit Card
441,282,146,2024-06-15,2,75.97,Cash
442,75,395,2024-05-04,1,59.87,Cash
443,36,293,2024-04-22,2,53.24,Cash
444,238,54,2024-07-12,2,57.31,Credit Card
445,300,288,2024-07-19,1,11.89,Cash
446,303,169,2024-02-23,2,90.49,Credit Card
447,149,453,2024-04-24,1,14.43,Credit Card
448,207,452,2024-06-07,3,76.28,PayPal
449,154,367,2024-04-05,1,65.16,PayPal
450,48,163,2024-04-06,1,28.96,PayPal
451,231,156,2024-05-23,1,61.49,PayPal
452,272,16,2024-01-07,3,22.07,PayPal
453,206,260,2024-09-17,2,63.83,Credit Card
454,223,228,2024-01-16,1,40.05,PayPal
455,213,311,2024-09-11,1,6.83,Cash
456,160,175,2024-08-24,1,45.73,Credit Card
457,11,440,2024-08-29,1,88.42,Cash
458,19,286,2024-10-22,2,14.0,PayPal
459,89,350,2024-09-22,2,12.67,Credit Card
460,16,399,2024-08-18,2,69.39,Credit Card
461,202,383,2024-06-27,1,37.62,PayPal
462,142,341,2024-01-13,3,70.24,PayPal
463,71,356,2024-03-29,2,17.52,Credit Card
464,46,404,2024-04-06,2,9.83,PayPal
465,175,397,2024-03-20,1,23.67,Credit Card
466,212,328,2024-01-17,1,86.36,Cash
467,71,411,2024-07-26,1,15.29,PayPal
468,179,364,2024-06-15,3,19.12,PayPal
469,210,174,2024-05-09,2,50.77,PayPal
470,54,191,2024-10-14,3,79.25,Credit Card
471,68,36,2024-06-08,2,81.77,PayPal
472,126,435,2024-02-16,3,23.11,PayPal
473,83,359,2024-01-11,3,96.0,PayPal
474,124,394,2024-02-29,1,10.51,PayPal
475,268,369,2024-03-24,2,29.26,Credit Card
476,54,297,2024-03-19,1,95.34,Cash
477,278,453,2024-09-08,2,48.36,PayPal
478,278,301,2024-08-09,1,73.8,PayPal
479,305,149,2024-03-17,1,41.36,Cash
480,85,354,2024-08-12,3,48.82,PayPal
481,254,23,2024-09-07,2,55.37,Cash
482,156,327,2024-09-02,3,9.87,Credit Card
483,163,443,2024-03-20,3,42.83,Credit Card
484,28,225,2024-09-10,2,8.18,Cash
485,218,383,2024-06-25,2,26.79,Credit Card
486,109,335,2024-02-25,1,24.69,Credit Card
487,55,39,2024-07-30,2,18.01,Cash
488,308,391,2024-02-23,1,20.06,Cash
489,47,414,2024-06-18,2,86.81,Credit Card
490,44,155,2024-08-30,1,51.14,Credit Card
491,279,82,2024-03-28,3,17.09,Credit Card
492,259,132,2024-07-05,3,92.2,PayPal
493,140,449,2024-03-14,1,41.43,PayPal
494,67,53,2024-02-21,1,79.84,Cash
495,225,344,2024-07-25,1,48.71,Cash
496,194,204,2024-05-23,2,25.04,Credit Card
497,243,66,2024-08-24,1,79.27,Credit Card
498,16,347,2024-05-05,2,70.45,Cash
499,129,146,2024-04-14,3,94.62,Cash
500,306,41,2024-04-12,3,64.13,Cash
501,215,97,2024-05-06,2,80.91,PayPal
502,100,347,2024-03-08,3,77.39,Credit Card
503,93,259,2024-05-25,1,20.97,Cash
504,115,22,2024-03-02,2,40.48,Credit Card
505,222,308,2024-06-24,3,97.44,Cash
506,234,285,2024-09-08,2,83.05,Cash
507,211,356,2024-05-31,3,21.57,PayPal
508,17,159,2024-06-10,2,45.68,PayPal
509,133,218,2024-09-24,2,5.53,Cash
510,131,256,2024-07-22,2,58.84,PayPal
511,207,319,2024-05-05,3,49.95,Cash
512,261,100,2024-09-26,1,38.1,Credit Card
513,127,32,2024-04-02,1,47.83,PayPal
514,217,32,2024-06-01,2,7.9,Credit Card
515,262,190,2024-09-10,1,71.53,PayPal
516,295,81,2024-09-06,3,35.86,Cash
517,69,190,2024-07-26,2,70.39,PayPal
518,59,405,2024-10-19,3,70.67,PayPal
519,116,186,2024-09-13,2,23.28,Credit Card
520,280,338,2024-06-27,2,45.61,PayPal
521,195,99,2024-09-28,1,60.58,PayPal
522,92,347,2024-05-01,2,70.59,Cash
523,276,215,2024-09-05,2,10.95,Cash
524,304,255,2024-04-02,3,19.99,Credit Card
525,128,385,2024-08-09,2,52.18,PayPal
526,257,284,2024-04-02,1,64.83,Credit Card
527,134,333,2024-05-03,2,42.91,Credit Card
528,302,192,2024-06-28,3,64.15,Credit Card
529,113,327,2024-08-16,2,59.44,Cash
530,273,299,2024-03-11,2,46.89,Cash
531,28,35,2024-04-29,2,98.28,Credit Card
532,185,166,2024-10-13,1,75.06,Credit Card
533,169,307,2024-03-16,3,19.76,Credit Card
534,209,28,2024-06-28,1,59.2,Credit Card
535,194,272,2024-08-06,2,91.52,Cash
536,120,83,2024-09-10,1,6.93,PayPal
537,103,286,2024-09-30,2,66.53,Cash
538,301,332,2024-03-16,3,77.3,PayPal
539,96,402,2024-02-03,3,18.99,PayPal
540,229,414,2024-09-27,2,73.18,Credit Card
541,34,335,2024-03-02,3,15.33,PayPal
542,194,263,2024-07-03,3,61.86,Credit Card
543,164,263,2024-07-25,1,93.8,Cash
544,70,252,2024-07-05,3,91.07,Credit Card
545,21,268,2024-07-11,3,77.97,Credit Card
546,2,397,2024-03-01,1,45.16,Credit Card
547,107,197,2024-07-28,2,74.53,Credit Card
548,62,1,2024-06-11,1,56.41,Credit Card
549,176,250,2024-07-18,1,14.55,Credit Card
550,256,7,2024-04-06,1,10.92,Credit Card
551,59,51,2024-03-16,1,80.02,Cash
552,202,403,2024-03-02,1,67.87,Credit Card
553,175,137,2024-05-24,1,84.67,PayPal
554,274,96,2024-05-06,2,67.92,PayPal
555,22,383,2024-07-23,1,71.68,PayPal
556,226,243,2024-02-22,1,56.44,Credit Card
557,165,26,2024-06-02,1,16.0,PayPal
558,82,408,2024-07-29,2,52.51,Cash
559,302,48,2024-05-06,2,98.83,PayPal
560,267,52,2024-09-04,2,35.46,Cash
561,153,418,2024-04-28,1,98.91,PayPal
562,182,149,2024-08-06,1,13.59,Credit Card
563,302,413,2024-03-22,3,68.61,Credit Card
564,83,309,2024-09-17,1,51.6,PayPal
565,242,362,2024-08-13,1,45.83,Credit Card
566,234,38,2024-06-19,2,54.55,PayPal
567,108,124,2024-08-03,3,65.84,PayPal
568,11,216,2024-03-27,3,22.23,Credit Card
569,187,339,2024-03-18,3,27.13,PayPal
570,9,291,2024-01-21,1,26.41,PayPal
571,304,112,2024-10-09,3,37.49,Cash
572,16,334,2024-09-17,2,51.74,Cash
573,179,244,2024-05-17,1,33.34,Cash
574,185,425,2024-01-08,1,46.72,Cash
575,241,298,2024-06-02,1,69.63,PayPal
576,102,395,2024-08-04,2,61.27,Cash
577,117,395,2024-08-31,1,52.03,PayPal
578,297,452,2024-05-17,2,32.54,PayPal
579,205,417,2024-01-08,3,84.62,PayPal
580,149,210,2024-07-06,3,43.02,PayPal
581,63,196,2024-05-23,3,98.23,Cash
582,258,238,2024-07-28,2,30.68,Credit Card
583,60,400,2024-07-31,2,81.02,Credit Card
584,254,127,2024-06-06,2,67.67,Credit Card
585,177,427,2024-09-27,3,62.87,PayPal
586,231,438,2024-04-04,2,15.54,Credit Card
587,68,304,2024-09-28,2,19.05,Cash
588,160,274,2024-05-11,3,80.0,PayPal
589,276,280,2024-08-30,2,99.96,Cash
590,101,48,2024-07-03,2,78.66,Credit Card
591,124,97,2024-08-22,3,55.87,PayPal
592,132,26,2024-09-01,2,10.44,Cash
593,147,189,2024-09-03,2,86.02,Credit Card
594,77,185,2024-05-29,2,58.09,PayPal
595,269,406,2024-04-10,2,25.79,PayPal
596,95,418,2024-06-22,2,90.06,Credit Card
597,6,284,2024-04-20,1,48.41,PayPal
598,124,402,2024-03-31,2,59.7,PayPal
599,287,317,2024-05-25,2,93.93,PayPal
600,239,425,2024-10-07,1,41.9,Cash
601,285,211,2024-07-23,3,85.36,Cash
602,133,309,2024-04-06,3,50.83,PayPal
603,122,143,2024-05-13,2,43.67,Credit Card
604,11,262,2024-09-23,2,85.14,PayPal
605,168,31,2024-01-09,3,46.84,Credit Card
606,83,186,2024-02-21,3,12.13,PayPal
607,50,342,2024-10-14,1,26.94,PayPal
608,236,32,2024-06-06,1,94.67,PayPal
609,66,51,2024-08-04,1,11.91,Credit Card
610,418,597,2024-02-15,2,89.31,Cash
611,270,80,2024-03-02,1,35.8,Cash
612,447,850,2024-06-13,1,55.55,Cash
613,394,301,2024-04-01,3,26.24,PayPal
614,386,388,2024-01-11,1,33.18,Credit Card
615,77,441,2024-07-09,3,7.41,PayPal
616,280,60,2024-07-12,2,40.12,Cash
617,758,803,2024-04-22,1,99.16,Credit Card
618,261,263,2024-10-18,3,52.93,Credit Card
619,14,158,2024-07-14,2,39.34,Cash
620,687,416,2024-08-04,3,63.13,Credit Card
621,210,681,2024-05-09,3,11.59,Cash
622,556,501,2024-01-02,2,53.24,Cash
623,597,833,2024-05-23,2,62.51,Cash
624,68,645,2024-07-30,2,64.82,Credit Card
625,53,645,2024-10-13,2,45.46,PayPal
626,746,323,2024-06-19,3,44.36,Cash
627,90,817,2024-10-15,1,75.97,Cash
628,140,517,2024-07-04,1,14.52,PayPal
629,764,353,2024-02-24,1,94.75,Cash
630,126,72,2024-01-04,2,75.47,PayPal
631,451,41,2024-09-01,1,81.44,Credit Card
632,413,821,2024-06-06,3,24.74,Credit Card
633,634,436,2024-08-28,1,12.93,Credit Card
634,460,676,2024-09-23,1,16.66,Credit Card
635,140,452,2024-06-07,3,78.0,Credit Card
636,55,800,2024-02-02,1,59.9,Cash
637,346,204,2024-05-20,2,31.3,Credit Card
638,193,764,2024-10-03,3,33.67,PayPal
639,642,156,2024-06-10,3,38.98,Credit Card
640,353,494,2024-01-08,1,94.23,Cash
641,455,698,2024-09-14,3,29.02,Credit Card
642,110,222,2024-08-01,1,32.27,PayPal
643,495,85,2024-10-19,3,77.03,Credit Card
644,169,679,2024-05-22,2,89.06,Cash
645,37,18,2024-10-05,3,90.55,PayPal
646,737,246,2024-06-20,3,20.53,Cash
647,783,624,2024-02-07,3,77.88,PayPal
648,553,55,2024-02-16,3,54.88,PayPal
649,755,215,2024-05-12,1,21.52,Credit Card
650,649,586,2024-05-21,3,38.43,Cash
651,713,114,2024-01-25,1,95.64,Cash
652,599,122,2024-08-30,3,57.36,Cash
653,311,429,2024-02-26,1,39.09,Credit Card
654,635,850,2024-07-19,1,87.56,PayPal
655,654,288,2024-10-16,3,56.03,PayPal
656,23,776,2024-02-26,2,12.39,PayPal
657,621,276,2024-08-06,1,13.69,Cash
658,223,541,2024-03-08,3,47.11,Cash
659,191,220,2024-10-07,2,76.14,Credit Card
660,518,803,2024-06-02,1,15.02,PayPal
661,729,90,2024-04-19,3,80.76,PayPal
662,638,691,2024-01-09,2,79.15,Credit Card
663,805,287,2024-07-04,2,86.67,PayPal
664,360,556,2024-09-02,1,89.15,Credit Card
665,94,599,2024-01-08,3,50.05,Cash
666,274,793,2024-04-05,1,55.34,Cash
667,661,770,2024-10-09,3,29.51,Credit Card
668,347,202,2024-08-08,3,19.23,Cash
669,171,334,2024-08-12,1,52.21,Cash
670,128,712,2024-02-26,3,17.23,Cash
671,68,852,2024-04-19,1,33.34,Credit Card
672,44,774,2024-04-15,1,87.79,Credit Card
673,41,691,2024-09-27,2,44.37,Cash
674,304,66,2024-04-27,3,27.8,Credit Card
675,389,348,2024-04-17,2,37.1,Cash
676,204,627,2024-10-15,3,71.86,PayPal
677,546,567,2024-02-24,1,29.34,PayPal
678,557,739,2024-08-25,1,32.18,PayPal
679,307,456,2024-10-14,2,41.18,Cash
680,661,326,2024-03-14,2,36.47,Credit Card
681,783,456,2024-07-13,2,71.85,PayPal
682,374,736,2024-10-07,3,49.22,Credit Card
683,308,788,2024-08-29,3,19.21,Credit Card
684,451,424,2024-03-28,2,94.6,Cash
685,655,129,2024-06-23,3,96.65,PayPal
686,525,404,2024-10-20,3,70.28,PayPal
687,417,238,2024-03-22,1,84.05,Cash
688,444,243,2024-08-25,3,92.33,Cash
689,415,266,2024-01-24,3,40.95,Cash
690,121,598,2024-04-14,3,5.23,Cash
691,393,161,2024-02-27,3,87.17,PayPal
692,735,151,2024-01-17,3,82.35,Cash
693,162,163,2024-04-05,3,17.36,Credit Card
694,524,696,2024-09-06,1,91.46,Credit Card
695,505,642,2024-01-08,2,15.77,Credit Card
696,552,829,2024-06-08,1,57.58,Credit Card
697,707,718,2024-09-25,3,45.53,Cash
698,145,39,2024-07-31,1,37.15,Cash
699,430,552,2024-08-06,1,28.6,PayPal
700,483,814,2024-04-25,3,13.41,Credit Card
701,548,181,2024-10-19,1,59.37,Credit Card
702,668,272,2024-05-19,1,80.12,PayPal
703,262,828,2024-02-24,3,11.47,PayPal
704,594,349,2024-04-26,3,60.39,Cash
705,159,795,2024-03-08,2,90.58,PayPal
706,68,490,2024-07-13,3,68.89,PayPal
707,278,726,2024-02-01,1,67.44,PayPal
708,343,39,2024-04-18,3,83.0,PayPal
709,83,130,2024-04-28,2,46.69,Cash
710,267,659,2024-04-03,1,10.32,Cash
711,588,85,2024-01-04,1,30.72,PayPal
712,653,693,2024-08-05,3,94.47,PayPal
713,506,782,2024-07-09,1,54.31,PayPal
714,607,743,2024-09-17,3,11.33,PayPal
715,65,543,2024-06-18,1,91.06,Credit Card
716,104,710,2024-02-21,1,42.9,PayPal
717,723,511,2024-05-25,3,33.55,Credit Card
718,486,183,2024-07-23,3,39.78,PayPal
719,510,702,2024-03-15,1,78.27,Cash
720,392,688,2024-08-26,2,16.9,Credit Card
721,535,74,2024-10-14,2,54.69,Cash
722,240,705,2024-05-09,1,28.94,Cash
723,43,46,2024-01-15,1,60.62,Cash
724,287,507,2024-05-29,2,70.15,PayPal
725,248,569,2024-01-30,1,38.46,Credit Card
726,289,548,2024-02-16,3,62.67,Cash
727,565,20,2024-01-26,1,61.0,PayPal
728,373,305,2024-07-20,2,97.87,PayPal
729,29,21,2024-10-07,2,71.11,PayPal
730,227,779,2024-04-07,1,27.27,PayPal
731,530,611,2024-09-26,2,33.67,Cash
732,362,36,2024-10-01,2,17.66,PayPal
733,29,109,2024-06-04,3,96.85,Credit Card
734,771,263,2024-07-27,2,86.87,PayPal
735,103,366,2024-08-08,1,28.23,PayPal
736,682,527,2024-01-25,3,75.83,Cash
737,732,839,2024-04-13,3,37.99,PayPal
738,773,337,2024-08-24,2,66.94,Cash
739,389,691,2024-03-21,3,95.2,PayPal
740,484,432,2024-01-01,1,90.75,Cash
741,620,445,2024-02-12,2,81.12,PayPal
742,323,524,2024-06-04,1,99.49,PayPal
743,271,528,2024-06-07,2,46.6,PayPal
